customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST100287,42,4769.68,2,1,5.6,Two Year,Cash,North,Standard,No,1,57236.16
CUST100288,40,3293.91,0,0,44.7,Month-to-Month,Credit Card,East,Standard,No,1,39526.92
CUST100289,35,1372.34,1,0,25.8,Month-to-Month,Credit Card,East,Standard,No,0,16468.08
CUST100290,59,1171.47,6,1,64.0,Month-to-Month,Debit Card,West,Standard,No,0,14057.64
CUST100291,20,3480.59,1,1,55.1,Two Year,Net Banking,West,Standard,No,1,41767.08
CUST100292,69,2548.82,1,0,45.0,One Year,UPI,East,Standard,No,0,30585.84
CUST100293,24,2193.97,1,1,56.7,One Year,Credit Card,East,Standard,Yes,0,26327.64
CUST100294,40,3130.98,2,1,45.9,One Year,Credit Card,South,Standard,No,0,37571.76
CUST100295,38,3877.14,2,1,42.1,One Year,Credit Card,East,Basic,No,1,46525.68
CUST100296,62,1601.97,2,2,32.4,Two Year,Net Banking,West,Standard,No,0,19223.64
CUST100297,32,2706.23,1,1,36.2,One Year,Net Banking,North,Standard,No,0,32474.76
CUST100298,21,4860.86,2,2,34.6,One Year,Net Banking,South,Standard,Yes,1,58330.32
CUST100299,2,2017.18,2,1,42.2,Two Year,Debit Card,North,Standard,No,0,24206.16
CUST100300,27,4156.74,0,2,11.7,Month-to-Month,Net Banking,East,Basic,No,1,49880.88
CUST100301,60,2666.8,2,2,58.5,Month-to-Month,UPI,East,Basic,Yes,0,32001.6
CUST100302,1,3800.37,2,1,73.1,Two Year,UPI,South,Standard,No,1,45604.44
CUST100303,65,4407.06,1,1,35.1,Two Year,Credit Card,West,Basic,No,1,52884.72
CUST100304,40,4015.41,1,2,60.8,Month-to-Month,Credit Card,East,Basic,No,1,48184.92
CUST100305,11,4200.08,2,2,39.9,One Year,Net Banking,West,Premium,Yes,1,50400.96
CUST100306,22,1933.25,2,0,32.4,One Year,Net Banking,West,Basic,No,0,23199.0
CUST100307,40,4425.03,4,1,35.9,Month-to-Month,Credit Card,West,Basic,No,1,53100.36
CUST100308,23,2262.04,6,0,43.4,Month-to-Month,UPI,North,Basic,No,0,27144.48
CUST100309,8,3485.5,3,0,30.5,Month-to-Month,UPI,West,Basic,No,1,41826.0
CUST100310,48,3484.07,2,1,51.7,Month-to-Month,Credit Card,West,Basic,No,1,41808.84
CUST100311,49,3733.63,2,1,33.7,Month-to-Month,Debit Card,West,Basic,No,1,44803.56
CUST100312,9,3570.65,0,5,24.8,Month-to-Month,Net Banking,West,Basic,No,1,42847.8
CUST100313,21,2271.81,3,0,41.7,One Year,UPI,West,Premium,No,0,27261.72
CUST100314,18,1715.15,0,0,30.9,Month-to-Month,Net Banking,East,Standard,No,0,20581.8
CUST100315,48,4159.58,4,0,36.8,Month-to-Month,Net Banking,North,Basic,No,1,49914.96
CUST100316,53,3404.42,1,4,41.1,One Year,Credit Card,South,Premium,No,1,40853.04
CUST100317,53,4464.31,4,1,20.6,Month-to-Month,UPI,North,Premium,Yes,1,53571.72
CUST100318,68,3150.79,0,2,65.3,Two Year,UPI,South,Basic,Yes,1,37809.48
CUST100319,56,1654.32,3,0,55.0,Month-to-Month,Debit Card,South,Basic,No,0,19851.84
CUST100320,24,4262.74,1,4,31.9,One Year,Net Banking,East,Basic,Yes,1,51152.88
CUST100321,8,2792.59,1,5,41.7,Month-to-Month,Debit Card,West,Standard,No,0,33511.08
CUST100322,45,3576.2,3,2,52.2,Two Year,Net Banking,West,Standard,No,0,42914.4
CUST100323,66,2487.79,0,2,45.3,Month-to-Month,Credit Card,West,Standard,No,0,29853.48
CUST100324,71,5008.73,5,1,72.1,Two Year,UPI,North,Standard,No,1,60104.76
CUST100325,17,2235.78,2,0,38.2,Month-to-Month,UPI,West,Basic,Yes,0,26829.36
CUST100326,18,2828.83,1,1,61.0,One Year,Net Banking,West,Basic,No,0,33945.96
CUST100327,3,3318.19,2,2,20.6,Month-to-Month,Credit Card,West,Standard,No,1,39818.28
CUST100328,11,1998.6,2,0,23.1,Month-to-Month,Net Banking,North,Basic,No,0,23983.2
CUST100329,40,3563.57,5,2,69.0,Month-to-Month,Credit Card,West,Basic,Yes,1,42762.84
CUST100330,40,4973.1,3,1,35.1,One Year,UPI,South,Basic,No,1,59677.2
CUST100331,27,2660.49,1,1,23.3,Month-to-Month,Debit Card,East,Standard,No,0,31925.88
CUST100332,23,3634.66,2,1,41.2,One Year,Debit Card,South,Standard,No,1,43615.92
CUST100333,60,700.0,3,1,62.2,Month-to-Month,Debit Card,West,Basic,No,0,8400.0
CUST100334,34,3157.18,1,2,29.8,Month-to-Month,UPI,West,Basic,Yes,0,37886.16
CUST100335,59,2855.65,1,1,41.3,One Year,UPI,West,Standard,No,0,34267.8
CUST100336,70,2299.65,0,0,12.3,Month-to-Month,Debit Card,North,Standard,No,0,27595.8
CUST100337,23,4389.6,1,0,34.5,Month-to-Month,Debit Card,North,Standard,No,1,52675.2
CUST100338,15,2841.13,0,2,58.0,Two Year,UPI,West,Standard,No,0,34093.56
CUST100339,69,3004.77,1,0,29.5,Month-to-Month,Credit Card,West,Standard,Yes,0,36057.24
CUST100340,46,2785.09,2,0,21.6,One Year,Debit Card,West,Basic,No,0,33421.08
CUST100341,21,1091.5,3,1,29.6,Month-to-Month,Debit Card,West,Standard,No,0,13098.0
CUST100342,45,1954.81,3,1,32.2,One Year,UPI,North,Basic,Yes,0,23457.72
CUST100343,38,4257.2,0,2,54.2,Month-to-Month,Cash,South,Standard,No,1,51086.4
CUST100344,66,879.05,2,1,48.1,One Year,UPI,North,Premium,Yes,0,10548.6
CUST100345,19,2357.05,2,1,51.2,One Year,UPI,South,Basic,No,0,28284.6
CUST100346,72,2760.31,0,1,42.5,Month-to-Month,UPI,North,Basic,Yes,0,33123.72
CUST100347,68,5117.98,2,2,32.1,Month-to-Month,UPI,South,Standard,No,1,61415.76
CUST100348,14,4045.46,1,0,29.6,Month-to-Month,Debit Card,East,Standard,Yes,1,48545.52
CUST100349,12,2587.11,1,1,48.9,One Year,UPI,West,Basic,No,0,31045.32
CUST100350,39,4634.97,2,1,67.4,Month-to-Month,UPI,North,Basic,No,1,55619.64
CUST100351,4,2385.43,2,1,26.9,Month-to-Month,UPI,West,Basic,Yes,0,28625.16
CUST100352,22,4310.01,2,2,25.7,Month-to-Month,UPI,North,Basic,Yes,1,51720.12
CUST100353,32,1705.24,0,2,23.8,One Year,Credit Card,West,Premium,No,0,20462.88
CUST100354,70,4380.58,4,1,55.3,Month-to-Month,UPI,South,Standard,No,1,52566.96
CUST100355,72,2753.25,3,0,41.3,Two Year,Credit Card,North,Standard,No,0,33039.0
CUST100356,11,2068.65,2,3,50.9,Two Year,Net Banking,West,Premium,No,0,24823.8
CUST100357,65,2961.14,2,0,33.9,Month-to-Month,Credit Card,North,Basic,No,0,35533.68
CUST100358,7,3505.08,2,0,51.9,Two Year,UPI,East,Premium,No,1,42060.96
CUST100359,54,2655.78,0,0,37.4,One Year,Debit Card,West,Premium,Yes,0,31869.36
CUST100360,61,3809.35,0,1,17.3,Month-to-Month,UPI,South,Basic,Yes,1,45712.2
CUST100361,65,2558.71,0,1,56.8,Month-to-Month,UPI,East,Premium,No,0,30704.52
CUST100362,17,3882.41,2,0,41.4,Month-to-Month,Credit Card,East,Standard,No,1,46588.92
CUST100363,65,3686.44,2,0,37.0,One Year,UPI,North,Basic,No,1,44237.28
CUST100364,9,3132.98,2,1,46.5,Two Year,UPI,East,Basic,No,0,37595.76
CUST100365,38,2714.48,1,0,18.9,One Year,UPI,West,Basic,Yes,0,32573.76
CUST100366,34,3366.69,5,1,48.9,One Year,Credit Card,South,Standard,No,1,40400.28
CUST100367,23,3805.28,3,1,32.5,One Year,UPI,North,Basic,Yes,1,45663.36
CUST100368,2,5467.98,1,1,39.5,Month-to-Month,UPI,South,Basic,Yes,1,65615.76
CUST100369,56,4233.36,1,0,60.2,Month-to-Month,Net Banking,East,Standard,Yes,1,50800.32
CUST100370,25,4273.59,1,0,52.3,Month-to-Month,Debit Card,West,Standard,No,1,51283.08
CUST100371,48,6597.36,4,2,39.2,One Year,Debit Card,West,Basic,No,1,79168.32
CUST100372,30,3767.55,0,1,40.4,One Year,Credit Card,West,Basic,No,1,45210.6
CUST100373,27,3733.11,6,1,2.0,Month-to-Month,Debit Card,South,Standard,No,1,44797.32
CUST100374,64,3974.42,1,2,28.8,Month-to-Month,Debit Card,East,Standard,No,1,47693.04
CUST100375,7,2090.14,0,1,44.7,Month-to-Month,Credit Card,South,Standard,Yes,0,25081.68
CUST100376,54,2711.71,3,0,29.8,One Year,Net Banking,North,Basic,No,0,32540.52
CUST100377,54,2643.21,2,0,20.8,Month-to-Month,Net Banking,South,Basic,No,0,31718.52
CUST100378,28,3912.38,2,0,49.7,Month-to-Month,UPI,South,Premium,Yes,1,46948.56
CUST100379,19,3008.41,1,0,62.9,Two Year,Credit Card,West,Basic,Yes,0,36100.92
CUST100380,1,3352.05,0,1,30.5,Two Year,UPI,West,Basic,Yes,1,40224.6
CUST100381,68,4396.2,1,1,56.0,Month-to-Month,Credit Card,South,Basic,No,1,52754.4
CUST100382,69,4149.47,2,0,53.6,One Year,Net Banking,South,Basic,Yes,1,49793.64
CUST100383,18,3022.11,1,0,26.4,Month-to-Month,Debit Card,West,Basic,No,0,36265.32
CUST100384,3,2463.01,6,0,30.4,One Year,Credit Card,South,Premium,Yes,0,29556.12
CUST100385,9,4448.8,3,1,70.8,Month-to-Month,Credit Card,South,Basic,No,1,53385.6
CUST100386,5,4051.28,2,0,24.1,Month-to-Month,Debit Card,West,Standard,Yes,1,48615.36
CUST100387,60,1433.12,1,2,32.3,One Year,Credit Card,West,Basic,Yes,0,17197.44
CUST100388,65,2855.53,2,2,73.5,Month-to-Month,Debit Card,West,Basic,No,0,34266.36
CUST100389,12,3382.07,2,2,32.9,One Year,Debit Card,West,Standard,Yes,1,40584.84
CUST100390,54,4056.71,3,0,63.6,Month-to-Month,Net Banking,West,Standard,No,1,48680.52
CUST100391,13,4201.11,0,1,25.6,Month-to-Month,Debit Card,South,Basic,No,1,50413.32
CUST100392,27,3512.3,2,3,44.2,Two Year,Debit Card,South,Basic,No,1,42147.6
CUST100393,44,3843.77,5,3,59.4,Month-to-Month,Debit Card,South,Basic,Yes,1,46125.24
CUST100394,52,3270.55,3,1,34.5,Month-to-Month,Cash,South,Premium,Yes,1,39246.6
CUST100395,63,2458.76,0,3,43.6,Month-to-Month,Net Banking,West,Standard,No,0,29505.12
CUST100396,4,2912.61,3,0,53.9,Month-to-Month,Debit Card,South,Premium,Yes,0,34951.32
CUST100397,15,3220.89,0,0,27.6,One Year,Net Banking,North,Basic,No,0,38650.68
CUST100398,21,3161.85,3,0,77.8,Month-to-Month,Net Banking,South,Standard,No,0,37942.2
CUST100399,23,1125.87,3,3,58.6,Two Year,Credit Card,West,Standard,Yes,0,13510.44
CUST100400,72,2762.77,4,3,36.3,Month-to-Month,Net Banking,South,Premium,No,0,33153.24
CUST100401,56,3261.83,1,1,38.2,Month-to-Month,Cash,North,Standard,No,1,39141.96
CUST100402,24,2890.49,0,0,72.6,Month-to-Month,UPI,East,Basic,No,0,34685.88
CUST100403,70,2928.49,5,2,36.3,Month-to-Month,Credit Card,North,Standard,Yes,0,35141.88
CUST100404,36,3736.79,4,3,34.4,Month-to-Month,Credit Card,North,Premium,No,1,44841.48
CUST100405,37,2013.15,1,0,60.3,Month-to-Month,Debit Card,South,Standard,No,0,24157.8
CUST100406,32,1409.15,1,2,19.6,Month-to-Month,Cash,West,Premium,No,0,16909.8
CUST100407,11,2817.01,1,0,40.7,One Year,Credit Card,North,Standard,No,0,33804.12
CUST100408,68,4040.53,2,0,43.3,Two Year,Net Banking,North,Basic,No,1,48486.36
CUST100409,2,5056.31,2,0,30.7,Month-to-Month,Net Banking,North,Basic,No,1,60675.72
CUST100410,13,4060.34,2,1,17.0,Month-to-Month,Debit Card,West,Basic,Yes,1,48724.08
CUST100411,17,1584.91,5,0,43.1,One Year,Debit Card,South,Basic,Yes,0,19018.92
CUST100412,21,2944.4,4,2,53.0,Month-to-Month,Debit Card,East,Standard,Yes,0,35332.8
CUST100413,10,3482.3,2,0,31.1,Month-to-Month,UPI,North,Basic,Yes,1,41787.6
CUST100414,2,3395.35,3,2,23.1,Two Year,UPI,West,Basic,Yes,1,40744.2
CUST100415,49,3793.24,4,0,62.1,Month-to-Month,Credit Card,South,Basic,Yes,1,45518.88
CUST100416,70,2191.25,2,1,50.5,Month-to-Month,UPI,South,Premium,Yes,0,26295.0
CUST100417,9,3271.44,1,2,36.2,Month-to-Month,Debit Card,South,Standard,No,1,39257.28
CUST100418,22,3662.36,2,2,56.7,Month-to-Month,Net Banking,East,Basic,Yes,1,43948.32
CUST100419,37,4108.24,2,0,45.9,Two Year,UPI,South,Standard,No,1,49298.88
CUST100420,67,2313.71,0,2,70.6,Month-to-Month,Debit Card,North,Premium,No,0,27764.52
CUST100421,50,2820.33,0,2,52.6,Month-to-Month,UPI,South,Standard,No,0,33843.96
CUST100422,56,700.0,3,0,19.8,Month-to-Month,Credit Card,West,Basic,Yes,0,8400.0
CUST100423,42,2516.39,1,0,31.5,One Year,UPI,West,Basic,Yes,0,30196.68
CUST100424,31,2623.14,0,2,32.2,Month-to-Month,UPI,West,Standard,No,0,31477.68
CUST100425,15,2078.46,2,0,47.0,Month-to-Month,Net Banking,South,Basic,No,0,24941.52
CUST100426,63,3382.17,3,2,37.1,Month-to-Month,Credit Card,East,Basic,No,1,40586.04
CUST100427,58,3138.46,1,1,24.0,Month-to-Month,UPI,West,Basic,No,1,37661.52
CUST100428,2,714.86,1,0,51.4,Two Year,UPI,South,Basic,No,0,8578.32
CUST100429,52,3437.06,4,0,58.0,Month-to-Month,Net Banking,North,Basic,No,1,41244.72
CUST100430,7,2178.84,0,2,40.4,Month-to-Month,Credit Card,North,Basic,No,0,26146.08
CUST100431,54,3734.26,4,4,45.4,Two Year,Cash,West,Basic,No,1,44811.12
CUST100432,60,1789.96,2,1,26.5,Two Year,Debit Card,West,Standard,Yes,0,21479.52
CUST100433,10,3233.01,2,1,33.6,Month-to-Month,Credit Card,South,Premium,Yes,1,38796.12
CUST100434,32,2888.52,2,1,34.3,Month-to-Month,Credit Card,West,Basic,Yes,0,34662.24
CUST100435,9,3533.41,0,2,50.9,Two Year,Net Banking,East,Standard,Yes,1,42400.92
CUST100436,41,3337.17,0,2,46.1,Month-to-Month,Net Banking,South,Basic,No,0,40046.04
CUST100437,67,2919.32,3,2,36.7,Month-to-Month,UPI,North,Standard,Yes,0,35031.84
CUST100438,6,1510.1,0,1,36.1,Month-to-Month,Credit Card,East,Basic,No,0,18121.2
CUST100439,29,1575.07,0,0,10.5,One Year,UPI,South,Premium,No,0,18900.84
CUST100440,71,2557.72,1,2,67.7,Month-to-Month,Net Banking,South,Basic,No,0,30692.64
CUST100441,22,3190.89,1,1,8.6,Month-to-Month,Net Banking,South,Basic,No,1,38290.68
CUST100442,10,2530.93,2,1,48.8,One Year,UPI,South,Standard,No,0,30371.16
CUST100443,36,3887.73,0,0,42.6,One Year,Credit Card,East,Standard,No,1,46652.76
CUST100444,37,2892.86,3,3,37.7,Month-to-Month,Credit Card,South,Standard,No,0,34714.32
CUST100445,48,2138.49,2,1,41.9,Month-to-Month,Cash,West,Basic,No,0,25661.88
CUST100446,23,2894.09,2,0,31.4,One Year,Credit Card,South,Standard,No,0,34729.08
CUST100447,69,3448.45,3,0,52.4,Month-to-Month,UPI,South,Premium,No,1,41381.4
CUST100448,38,3557.37,3,1,21.0,One Year,Net Banking,North,Standard,Yes,1,42688.44
CUST100449,21,5266.22,0,1,47.2,Month-to-Month,UPI,North,Basic,No,1,63194.64
CUST100450,70,2464.2,1,0,31.2,One Year,Debit Card,North,Premium,Yes,0,29570.4
CUST100451,67,3119.17,0,1,35.2,Month-to-Month,Credit Card,South,Standard,No,0,37430.04
CUST100452,36,3668.74,1,1,35.6,Month-to-Month,Net Banking,North,Standard,No,1,44024.88
CUST100453,2,3174.23,3,0,39.4,Month-to-Month,Debit Card,South,Basic,Yes,1,38090.76
CUST100454,43,2649.32,2,0,50.0,Month-to-Month,UPI,East,Basic,No,0,31791.84
CUST100455,40,1495.82,4,1,41.4,One Year,Net Banking,West,Standard,No,0,17949.84
CUST100456,11,2638.08,3,2,56.9,One Year,Net Banking,South,Standard,Yes,0,31656.96
CUST100457,46,2018.93,1,0,58.7,One Year,Credit Card,South,Basic,Yes,0,24227.16
CUST100458,61,1300.73,1,1,46.9,One Year,Debit Card,West,Standard,Yes,0,15608.76
CUST100459,8,2324.75,4,2,52.9,Month-to-Month,Debit Card,South,Basic,Yes,0,27897.0
CUST100460,53,2048.2,2,0,74.4,One Year,Credit Card,South,Premium,Yes,0,24578.4
CUST100461,11,3842.17,2,2,19.4,Month-to-Month,UPI,North,Basic,No,1,46106.04
CUST100462,54,3861.2,2,1,59.2,One Year,Credit Card,North,Premium,No,1,46334.4
CUST100463,31,2205.73,1,2,66.7,Month-to-Month,UPI,East,Standard,No,0,26468.76
CUST100464,1,2913.75,0,0,48.9,Month-to-Month,Net Banking,North,Standard,Yes,1,34965.0
CUST100465,70,1155.93,3,1,72.5,One Year,Net Banking,South,Basic,Yes,0,13871.16
CUST100466,12,2656.23,4,0,70.4,Two Year,UPI,North,Basic,Yes,0,31874.76
CUST100467,43,3638.88,3,0,36.6,Month-to-Month,Net Banking,South,Premium,No,1,43666.56
CUST100468,14,4107.43,0,1,37.8,One Year,UPI,East,Premium,No,1,49289.16
CUST100469,68,2415.65,1,0,50.5,Month-to-Month,UPI,North,Standard,Yes,0,28987.8
CUST100470,54,4357.04,3,2,32.0,Month-to-Month,UPI,North,Basic,No,1,52284.48
CUST100471,58,1532.74,0,0,85.4,Month-to-Month,Credit Card,West,Standard,Yes,0,18392.88
CUST100472,32,1827.61,3,1,54.6,Month-to-Month,Net Banking,East,Standard,No,0,21931.32
CUST100473,34,3980.63,2,2,42.7,Month-to-Month,Credit Card,West,Standard,Yes,1,47767.56
CUST100474,46,5038.23,0,2,19.4,One Year,Cash,North,Standard,No,1,60458.76
CUST100475,57,3742.78,5,2,46.0,Month-to-Month,Credit Card,East,Standard,No,1,44913.36
CUST100476,61,3155.62,4,0,23.0,Month-to-Month,UPI,South,Standard,No,1,37867.44
CUST100477,2,785.3,0,0,54.2,Month-to-Month,Credit Card,South,Premium,Yes,0,9423.6
CUST100478,48,975.31,2,3,2.0,Month-to-Month,Debit Card,East,Premium,Yes,0,11703.72
CUST100479,8,3342.35,2,1,64.1,One Year,Credit Card,North,Basic,No,1,40108.2
CUST100480,21,2806.13,3,0,35.2,One Year,Credit Card,South,Standard,No,0,33673.56
CUST100481,60,1983.58,3,0,14.9,Month-to-Month,UPI,South,Standard,No,0,23802.96
CUST100482,19,3272.09,3,1,41.7,One Year,Debit Card,North,Standard,Yes,1,39265.08
CUST100483,58,3326.64,2,1,42.3,One Year,Credit Card,East,Basic,Yes,1,39919.68
CUST100484,34,4238.86,3,0,41.0,Month-to-Month,Cash,South,Standard,No,1,50866.32
CUST100485,17,3350.26,3,0,64.1,Month-to-Month,Credit Card,South,Basic,No,1,40203.12
CUST100486,25,4551.23,3,2,48.1,Month-to-Month,UPI,East,Basic,No,1,54614.76
CUST100487,39,3208.79,2,2,54.7,Month-to-Month,Net Banking,South,Basic,No,0,38505.48
CUST100488,56,3073.13,1,0,38.0,Month-to-Month,UPI,North,Standard,No,0,36877.56
CUST100489,44,4370.74,4,2,48.8,Month-to-Month,UPI,North,Basic,Yes,1,52448.88
CUST100490,68,2123.72,3,1,21.1,Month-to-Month,Debit Card,South,Standard,No,0,25484.64
CUST100491,63,6295.89,2,3,46.1,Month-to-Month,UPI,West,Premium,No,1,75550.68
CUST100492,55,3612.78,0,1,29.9,Month-to-Month,Credit Card,West,Standard,Yes,1,43353.36
CUST100493,44,3618.91,3,1,63.1,Two Year,Credit Card,South,Premium,No,1,43426.92
CUST100494,21,3777.61,4,0,43.2,Two Year,Net Banking,South,Basic,No,1,45331.32
CUST100495,30,5264.85,1,3,52.6,Two Year,Debit Card,East,Basic,Yes,1,63178.2
CUST100496,9,4071.76,4,0,46.2,One Year,Net Banking,West,Basic,Yes,1,48861.12
CUST100497,27,1434.44,1,1,70.9,Two Year,Cash,East,Premium,No,0,17213.28
CUST100498,67,4743.82,0,0,17.0,Month-to-Month,Debit Card,East,Standard,Yes,1,56925.84
CUST100499,31,2825.01,6,4,40.2,Month-to-Month,UPI,North,Basic,No,0,33900.12
CUST100500,9,3317.87,4,0,26.6,One Year,Net Banking,West,Premium,No,0,39814.44
CUST100501,47,1792.82,2,0,9.2,Month-to-Month,Net Banking,South,Standard,No,0,21513.84
CUST100502,70,3778.82,2,1,25.6,Month-to-Month,Credit Card,South,Premium,No,1,45345.84
CUST100503,63,2483.49,4,1,60.8,One Year,Debit Card,North,Basic,No,0,29801.88
CUST100504,20,3310.19,4,2,41.5,Two Year,Credit Card,North,Premium,Yes,1,39722.28
CUST100505,33,2887.49,0,2,38.5,Month-to-Month,UPI,South,Standard,No,0,34649.88
CUST100506,39,5317.51,2,2,54.4,Month-to-Month,Net Banking,West,Basic,No,1,63810.12
CUST100507,18,5380.49,3,2,43.8,Month-to-Month,Credit Card,East,Basic,No,1,64565.88
CUST100508,20,3251.16,0,1,51.8,Month-to-Month,Credit Card,South,Standard,Yes,0,39013.92
CUST100509,18,3270.38,4,2,47.2,One Year,Credit Card,North,Standard,No,1,39244.56
CUST100510,72,2789.21,4,2,50.7,Month-to-Month,Debit Card,North,Basic,No,0,33470.52
CUST100511,54,4416.61,2,4,34.8,Month-to-Month,Net Banking,East,Basic,No,1,52999.32
CUST100512,61,2838.19,2,0,58.8,Two Year,Net Banking,West,Basic,Yes,0,34058.28
CUST100513,59,2736.53,1,0,22.6,Month-to-Month,Debit Card,South,Basic,Yes,0,32838.36
CUST100514,70,4276.45,1,1,40.6,One Year,Cash,North,Premium,No,1,51317.4
CUST100515,8,2607.87,3,2,59.6,One Year,UPI,South,Premium,Yes,0,31294.44
CUST100516,64,3158.47,0,1,39.5,One Year,UPI,South,Basic,No,1,37901.64
CUST100517,5,1460.56,3,0,35.1,Two Year,Net Banking,West,Premium,No,0,17526.72
CUST100518,35,3974.61,2,1,78.6,Two Year,Debit Card,South,Standard,No,1,47695.32
CUST100519,43,5334.95,1,0,64.7,Month-to-Month,Net Banking,West,Basic,Yes,1,64019.4
CUST100520,26,3993.35,2,3,44.3,Month-to-Month,Debit Card,East,Standard,Yes,1,47920.2
CUST100521,11,4807.98,5,0,26.5,Two Year,UPI,North,Basic,No,1,57695.76
CUST100522,14,2269.29,4,0,9.4,One Year,Debit Card,North,Standard,No,0,27231.48
CUST100523,60,3459.96,4,0,53.3,Month-to-Month,UPI,East,Standard,No,1,41519.52
CUST100524,23,2162.52,3,1,62.3,Two Year,Credit Card,West,Premium,No,0,25950.24
CUST100525,23,2949.46,2,1,48.3,One Year,Debit Card,South,Basic,Yes,0,35393.52
CUST100526,67,4049.43,5,1,14.6,Month-to-Month,Debit Card,West,Standard,Yes,1,48593.16
CUST100527,11,3312.0,1,0,44.6,Month-to-Month,Credit Card,North,Premium,No,1,39744.0
CUST100528,66,1646.09,1,0,34.2,Two Year,Debit Card,South,Premium,No,0,19753.08
CUST100529,67,1753.47,5,3,44.6,One Year,Cash,North,Basic,Yes,0,21041.64
CUST100530,44,1680.72,1,2,73.1,Two Year,UPI,South,Basic,No,0,20168.64
CUST100531,12,3740.6,2,4,54.6,One Year,UPI,East,Basic,No,1,44887.2
CUST100532,12,5470.28,1,0,51.2,Month-to-Month,UPI,West,Basic,Yes,1,65643.36
CUST100533,21,4698.7,1,0,41.3,Month-to-Month,Credit Card,South,Premium,No,1,56384.4
CUST100534,42,1114.42,1,0,48.6,Month-to-Month,UPI,South,Basic,Yes,0,13373.04
CUST100535,12,4763.18,3,0,30.4,Month-to-Month,Credit Card,East,Premium,No,1,57158.16
CUST100536,33,4230.04,4,1,50.9,One Year,UPI,East,Basic,No,1,50760.48
CUST100537,9,1500.17,3,2,41.5,Month-to-Month,UPI,North,Basic,No,0,18002.04
CUST100538,39,2866.48,2,0,28.8,Month-to-Month,Credit Card,East,Basic,No,0,34397.76
CUST100539,2,4405.07,3,0,55.0,Two Year,Cash,South,Standard,No,1,52860.84
CUST100540,52,3805.48,5,2,6.3,One Year,UPI,South,Basic,Yes,1,45665.76
CUST100541,4,1760.0,1,1,33.3,Month-to-Month,UPI,West,Premium,Yes,0,21120.0
CUST100542,15,3871.82,2,2,51.8,Month-to-Month,Credit Card,West,Basic,Yes,1,46461.84
CUST100543,13,848.75,3,1,61.6,Month-to-Month,Cash,West,Premium,No,0,10185.0
CUST100544,60,2954.9,3,1,49.5,One Year,Credit Card,West,Basic,Yes,0,35458.8
CUST100545,4,4451.75,2,2,31.2,Two Year,Net Banking,East,Standard,No,1,53421.0
CUST100546,31,3220.23,1,1,41.2,Month-to-Month,UPI,North,Standard,No,0,38642.76
CUST100547,43,2651.17,3,1,46.7,Month-to-Month,UPI,South,Standard,No,0,31814.04
CUST100548,38,4178.28,1,1,67.0,One Year,Credit Card,West,Standard,No,1,50139.36
CUST100549,50,4272.23,1,2,56.7,Month-to-Month,Debit Card,North,Basic,Yes,1,51266.76
CUST100550,58,4641.04,3,1,56.8,One Year,Net Banking,West,Basic,Yes,1,55692.48
CUST100551,29,4161.78,3,0,43.0,Month-to-Month,UPI,North,Basic,Yes,1,49941.36
CUST100552,60,4389.51,4,1,24.9,Month-to-Month,Cash,East,Standard,No,1,52674.12
CUST100553,23,4006.2,0,0,19.5,Month-to-Month,Credit Card,North,Premium,No,1,48074.4
CUST100554,71,3492.08,2,0,37.2,One Year,Credit Card,West,Basic,Yes,0,41904.96
CUST100555,37,3298.46,2,2,53.2,Month-to-Month,Net Banking,East,Basic,Yes,1,39581.52
CUST100556,53,2939.01,1,4,34.0,Month-to-Month,Credit Card,South,Basic,No,0,35268.12
CUST100557,64,1866.39,3,0,51.2,One Year,Net Banking,North,Standard,Yes,0,22396.68
CUST100558,58,2149.16,2,3,29.3,Month-to-Month,Debit Card,South,Basic,No,0,25789.92
CUST100559,62,2889.78,2,1,31.8,Month-to-Month,UPI,South,Standard,No,0,34677.36
CUST100560,39,3465.6,1,0,64.5,Month-to-Month,UPI,North,Standard,No,1,41587.2
CUST100561,4,4784.89,3,2,54.3,Month-to-Month,Cash,North,Standard,No,1,57418.68
CUST100562,36,3154.02,1,2,37.1,Month-to-Month,Net Banking,West,Standard,No,0,37848.24
CUST100563,14,4303.82,0,0,28.7,Month-to-Month,Cash,South,Standard,Yes,1,51645.84
CUST100564,65,4387.25,3,0,57.2,Month-to-Month,Debit Card,North,Premium,Yes,1,52647.0
